Date,return
2017-11-10,0.002426731379503444
2017-11-13,0.0011173184357542443
2017-11-14,-0.00390625
2017-11-15,-0.007656395891689982
2017-11-16,0.008280015054572765
2017-11-17,0.020903322135125135
2017-11-20,-0.005850091407678226
2017-11-21,0.019308569326958347
2017-11-22,-0.013350171387335408
2017-11-23,-0.008411044066556905
2017-11-24,-0.0007375991148810268
2017-11-27,-0.0036907178446208277
2017-11-28,-0.0003704389701796318
2017-11-29,0.005743931813970704
2017-11-30,-0.010501105379513653
2017-12-01,-0.010240178737665251
2017-12-04,0.0022573363431150906
2017-12-05,-0.01388888888888884
2017-12-06,-0.013132851161020143
2017-12-07,0.0013500482160078153
2017-12-08,-0.0023112480739599928
2017-12-11,0.0017374517374517673
2017-12-12,-0.009443052611293079
2017-12-13,-0.00038910505836575737
2017-12-14,0.006811989100817373
2017-12-15,-0.010052194084670396
2017-12-18,0.0023432923257176164
2017-12-19,0.020650691603350868
2017-12-20,-0.014697461347585428
2017-12-21,0.014335528864781066
2017-12-22,-0.001718869365928244
2017-12-27,-0.0007652573177731048
2017-12-28,0.0026804518475971317
2017-12-29,0.006492266564827265
2018-01-02,0.00626067159931698
2018-01-03,0.0016968325791855143
2018-01-04,-0.006211180124223614
2018-01-05,0.009848484848484773
2018-01-08,0.002438109527381771
2018-01-09,-0.0001870907390084664
2018-01-10,-0.0052395209580838875
2018-01-11,-0.00658389766741907
2018-01-12,0.010982768415072952
2018-01-15,0.0001873009926953717
2018-01-16,0.001872659176029856
2018-01-17,0.01102803738317748
2018-01-18,0.0024034017378442574
2018-01-19,-0.002950940612320152
2018-01-22,0.00499445061043291
2018-01-23,0.003129026320633166
2018-01-24,0.0029357798165137172
2018-01-25,-0.0029271862422246553
2018-01-26,0.0018348623853210455
2018-01-29,-0.01245421245421241
2018-01-30,-0.022255192878338326
2018-01-31,0.0
2018-02-01,-0.003224582701062184
2018-02-02,-0.010846812559467178
2018-02-05,-0.0280877260484802
2018-02-06,-0.013262074425969939
2018-02-07,0.008625877632898682
2018-02-08,-0.006961018297533816
2018-02-09,-0.01281794512317247
2018-02-12,0.002231689997971298
2018-02-13,0.021862348178137703
2018-02-14,0.005546751188589605
2018-02-15,0.03230890464933012
2018-02-16,-0.005916030534351191
2018-02-19,-0.004607410251487809
2018-02-20,-0.018322082931533257
2018-02-21,0.02082514734774077
2018-02-22,-0.013664357197844534
2018-02-23,0.010341463414634156
2018-02-26,0.0030899961375048246
2018-02-27,0.0028879476318830477
2018-02-28,-0.011710501055864797
2018-03-01,-0.006993006993006978
2018-03-02,-0.006846635367762088
2018-03-05,0.005909001378767043
2018-03-06,0.025455257489719996
2018-03-07,-0.003818980332251254
2018-03-08,0.005175388154111449
2018-03-09,-0.0009534706331044696
2018-03-12,0.006298912006108104
2018-03-13,-0.0007587253414264028
2018-03-14,-0.011009870918754716
2018-03-15,-0.00499040307101728
2018-03-16,0.0028935185185186008
2018-03-19,-0.005385651086747489
2018-03-20,0.0030941790756140453
2018-03-22,-0.022363601310969705
2018-03-23,-0.012620784855058131
2018-03-26,-0.004194128220491367
2018-03-27,0.0014039310068190147
2018-03-28,-0.026637292209092722
2018-03-29,0.016460905349794164
2018-04-03,-0.010931174089068851
2018-04-04,-0.01187065083913219
2018-04-05,0.02154101077050541
2018-04-06,0.009732360097323589
2018-04-09,0.0
2018-04-10,0.016064257028112428
2018-04-11,-0.015612648221343894
2018-04-12,0.0074282272636017055
2018-04-13,-0.0019928258270227595
2018-04-16,0.006789137380191601
2018-04-17,-0.002181673938913109
2018-04-18,0.017690320015901317
2018-04-19,-0.0037109374999999556
2018-04-20,-0.00431287982748485
2018-04-23,0.004725339633786074
2018-04-24,0.00137174211248281
2018-04-25,-0.011350293542074397
2018-04-26,0.0075217735550277
2018-04-30,0.01198428290766218
2018-05-02,0.005629974762182188
2018-05-03,-0.015444015444015413
2018-05-04,0.0007843137254901489
2018-05-07,0.006073667711598674
2018-05-08,-0.00019474196689384105
2018-05-09,0.00447993767043231
2018-05-10,0.005041690905565277
2018-05-11,0.012540999421184695
2018-05-14,-0.004001524390243927
2018-05-15,-0.01090491677826666
2018-05-16,0.011798839458413868
2018-05-17,-0.0034410246606767503
2018-05-18,-0.009783234222137005
2018-05-21,-0.0011623401782254739
2018-05-22,0.006012412723041205
2018-05-23,-0.021014073645652553
2018-05-24,-0.0017723513194171092
2018-05-25,0.0011836654172421301
2018-05-28,0.00019704433497547136
2018-05-29,-0.013593380614657202
2018-05-30,-0.012382664270021992
2018-05-31,0.015166835187057526
2018-06-01,0.01872509960159352
2018-06-04,0.015252248728979234
2018-06-05,-0.005200308166409817
2018-06-06,0.012584704743465736
2018-06-07,0.0011472275334607485
2018-06-08,-0.0059205500381971365
2018-06-11,0.0024975984630162262
2018-06-12,-0.0007665772326561626
2018-06-13,0.009973149213655441
2018-06-14,-0.0015191796429927518
2018-06-15,-0.01768733358691521
2018-06-18,-0.00987415295256533
2018-06-19,-0.015643332029722345
2018-06-20,0.007548669050456924
2018-06-21,-0.005323343848580464
2018-06-22,0.005946481665014769
2018-06-25,-0.0013793103448276334
2018-06-26,-0.029992107340173657
2018-06-27,0.015052888527257835
2018-06-28,0.0016032064128257417
2018-06-29,0.012404961984793905
2018-07-02,0.015612648221343894
2018-07-03,0.00544853084257646
2018-07-04,0.0009676795045481246
2018-07-05,-0.0029002320185614883
2018-07-06,-0.0023269342641070168
2018-07-09,0.01593780369290565
2018-07-10,-0.0019131432944327065
2018-07-11,-0.02281004408663978
2018-07-12,-0.005884660651235829
2018-07-13,0.00019731649565901677
2018-07-16,-0.02288419806667985
2018-07-17,0.00868160710680388
2018-07-18,0.0032025620496396456
2018-07-19,0.0021947326416600355
2018-07-20,0.012741389607804132
2018-07-23,-0.007273442107332384
2018-07-24,0.013267326732673279
2018-07-25,-0.015438733632988089
2018-07-26,0.007542675664946374
2018-07-27,0.004728132387706863
2018-07-30,0.006862745098039191
2018-07-31,0.0019474196689386325
2018-08-01,-0.004081632653061273
2018-08-02,-0.013661202185792365
2018-08-03,0.010091017016224724
2018-08-06,-0.006856023506366271
2018-08-07,0.0167652859960552
2018-08-08,0.0011639185257033002
2018-08-10,-0.0013563262933540265
2018-08-13,0.0075669383003491575
2018-08-14,-0.004429039091084164
2018-08-15,-0.03481624758220503
2018-08-16,0.013226452905811703
2018-08-17,0.0035601265822784445
2018-08-20,0.009262908947575976
2018-08-21,-0.00039054872095289905
2018-08-22,0.01777690955264699
2018-08-23,0.0028790786948176272
2018-08-24,0.01301435406698559
2018-08-27,-0.0062346495371244925
2018-08-28,0.026045627376425795
2018-08-29,-0.0077821011673151474
2018-08-30,-0.011017740429505096
2018-08-31,-0.008685800604229632
2018-09-03,0.007619047619047636
2018-09-04,-0.020226843100189074
2018-09-05,0.0
2018-09-06,-0.012540999421184695
2018-09-07,0.0009769441187963412
2018-09-10,-0.005660745656841715
2018-09-11,-0.0007852375343541107
2018-09-12,-0.012573673870334034
2018-09-13,-0.00039793076004779326
2018-09-14,0.01453025477707004
2018-09-17,-0.005493427506376269
2018-09-18,-0.0011836654172420191
2018-09-19,0.0005925340707091387
2018-09-20,0.015396762731938463
2018-09-21,0.004665629860031162
2018-09-25,-0.007546439628483004
2018-09-26,-0.002729576915578069
2018-09-27,-0.014662756598240456
2018-09-28,-0.006349206349206327
2018-10-01,0.0021964856230032304
2018-10-02,-0.002789400278940035
2018-10-03,-0.007192807192807238
2018-10-04,-0.002414972831555673
2018-10-05,-0.011700625378253005
2018-10-08,0.020208205756276687
2018-10-09,-0.02480992396958781
2018-10-10,-0.030570373409930296
2018-10-11,-0.010582010582010581
2018-10-12,0.024598930481283476
2018-10-15,-0.017536534446764063
2018-10-16,0.008074798130046856
2018-10-17,-0.027613827993254625
2018-10-18,-0.010188597442011726
2018-10-19,0.005475251861585706
2018-10-22,0.004138531910259147
2018-10-23,-0.022776572668112838
2018-10-24,-0.002219755826859071
2018-10-25,0.023359288097886566
2018-10-26,-0.02456521739130435
2018-10-29,0.008914642299977737
2018-10-30,-0.014358294676386163
2018-10-31,0.03428955625280139
2018-11-01,0.018418201516793076
2018-11-02,0.017872340425531874
2018-11-05,0.013168896321070322
2018-11-06,0.0006189395502371742
2018-11-07,0.0014432989690722486
2018-11-08,-0.01379452336833431
2018-11-09,-0.02087682672233826
2018-11-12,-0.018123667377398678
2018-11-13,-0.0008686210640608261
2018-11-14,-0.003912193001521458
2018-11-15,0.0030547676194632167
2018-11-16,-0.0019577985642810214
2018-11-19,0.008500435919790661
2018-11-20,-0.02766371298897774
2018-11-21,0.005556790397866163
2018-11-22,-0.0015473032714411472
2018-11-23,-0.015275625415098526
2018-11-26,0.024280575539568305
2018-11-27,-0.004389815627743654
2018-11-28,0.011904761904761862
2018-11-29,-0.02941176470588236
2018-11-30,0.021773288439955074
2018-12-03,0.019112478031634517
2018-12-04,-0.0006466910972192652
2018-12-05,-0.010138050043140612
2018-12-06,-0.023752451514491124
2018-12-07,0.00959821428571428
2018-12-10,-0.01613973026752158
2018-12-11,0.020898876404494393
2018-12-12,0.008144397974906514
2018-12-13,0.009825327510917026
2018-12-14,-0.014486486486486538
2018-12-18,-0.004826678367705117
2018-12-19,0.009479717813051236
2018-12-20,-0.005896483948460318
2018-12-21,0.010105448154657193
2018-12-24,0.0071770334928229484
2018-12-27,-0.012308356726408953
2018-12-28,0.020113686051596025
2018-12-31,0.007072438919845769
2019-01-02,-0.028729516918493347
2019-01-03,0.002191060473269113
2019-01-04,0.010931351114997767
2019-01-07,0.014922145328719827
2019-01-08,-0.010654165778819502
2019-01-09,0.018307129011414958
2019-01-10,0.0004230118443315778
2019-01-11,0.011627906976744207
2019-01-14,-0.010031347962382475
2019-01-15,0.003588769263246805
2019-01-16,0.004417332772402194
2019-01-17,-0.0064921465968585945
2019-01-18,0.010961214165261302
2019-01-21,0.0033361134278564464
2019-01-22,-0.0022859517871987034
2019-01-23,-0.006040408248281559
2019-01-24,-0.005448449287510426
2019-01-25,0.00969237252423083
2019-01-28,-0.01064273789649417
2019-01-29,0.018561484918793614
2019-01-30,-0.006833712984054663
2019-01-31,0.0002085070892410279
2019-02-01,-0.004377736085053208
2019-02-04,-0.008375209380234505
2019-02-05,0.012035472972973027
2019-02-06,0.00897141664928025
2019-02-07,-0.011993382961124843
2019-02-08,-0.016324822101297598
2019-02-11,0.00914893617021284
2019-02-12,0.008011806873286842
2019-02-13,0.013177159590043841
2019-02-14,-0.0010322047894302244
2019-02-15,0.002686505476338086
2019-02-18,0.011953833470733644
2019-02-19,-0.004480651731160856
2019-02-20,0.010024549918167036
2019-02-21,0.00040510431436091565
2019-02-22,0.009718566511439652
2019-02-25,-0.002606777621816714
2019-02-26,0.005227181342983611
2019-02-27,0.0005999999999999339
2019-02-28,-0.005996402158704783
2019-03-01,0.0034184596822843805
2019-03-04,0.0010020040080160886
2019-03-05,0.0022022022022021304
2019-03-06,-0.00019976028765478215
2019-03-07,-0.005394605394605345
2019-03-08,-0.00803535556448376
2019-03-11,0.003240178209801492
2019-03-12,0.002422285022204207
2019-03-13,-0.001208215867901763
2019-03-14,0.0040322580645162365
2019-03-15,0.006024096385542244
2019-03-18,0.010978043912175606
2019-03-19,0.003356367226061252
2019-03-20,-0.011412829594647733
2019-03-22,-0.0071656050955414274
2019-03-25,-0.009422614274258168
2019-03-26,0.006071645415907767
2019-03-27,0.012673506336753126
2019-03-28,0.00019864918553835764
2019-03-29,0.005958291956305928
2019-04-01,0.012043435340572506
2019-04-02,0.0009754194303550623
2019-04-03,0.016176183979730974
2019-04-04,-0.0034522439585730202
2019-04-05,0.0021170130869900827
2019-04-08,0.0007681966583445998
2019-04-09,0.0
2019-04-10,0.011322203032047673
2019-04-11,-0.0030360531309298056
2019-04-12,0.0015226494099733756
2019-04-15,-0.0005701254275940482
2019-04-16,0.00798630918425558
2019-04-17,0.001697792869269854
2019-04-18,-0.005649717514124242
2019-04-23,0.01325757575757569
2019-04-24,-0.007289719626168201
2019-04-25,-0.005648653737525877
2019-04-26,0.0005680742283658002
2019-04-29,-0.0015140045420136694
2019-04-30,-0.0017058377558756277
2019-05-02,0.005126257831782777
2019-05-03,0.010578012844729923
2019-05-06,-0.01532710280373828
2019-05-07,-0.009111617312072884
2019-05-09,-0.025095785440612972
2019-05-10,0.00098251129887994
2019-05-13,-0.0066745190420102185
2019-05-14,-0.00039525691699604515
2019-05-15,-0.007117437722419906
2019-05-16,0.012146555157307892
2019-05-17,-0.006295494786543343
2019-05-20,-0.010097010492971736
2019-05-21,-0.0040000000000000036
2019-05-22,-0.0036144578313253017
2019-05-23,-0.019548569125352633
2019-05-24,0.005960945529290829
2019-05-27,0.0010216591744993675
2019-05-28,0.0002041232904674839
2019-05-29,0.009183673469387754
2019-05-30,0.013346814964610765
2019-05-31,-0.00399121931750146
2019-06-03,0.003806852334201638
2019-06-04,0.013173652694610682
2019-06-05,0.010047281323877
2019-06-06,0.0031207333723424213
2019-06-07,0.02002722146607039
2019-06-10,0.004384292794510136
2019-06-11,0.006073258682862015
2019-06-12,-0.00018864365214110723
2019-06-13,-0.00037735849056608206
2019-06-14,-0.010381275953189828
2019-06-18,0.011443829868395872
2019-06-19,-0.0015085800490288737
2019-06-20,0.008687440982058536
2019-06-21,0.003182924545965138
2019-06-24,-0.008398656215005573
2019-06-25,-0.007528703180877061
2019-06-26,0.002655035084392132
2019-06-27,-0.00586343862303762
2019-06-28,0.001712328767123239
2019-07-01,0.007597340930674212
2019-07-02,-0.008671065032987757
2019-07-03,-0.002471952842745817
2019-07-04,-0.004384292794510136
2019-07-05,-0.007275512157763786
2019-07-08,0.005207328833172653
2019-07-09,-0.013430544896392949
2019-07-10,0.01264099572150923
2019-07-11,-0.00979450739389287
2019-07-12,0.001745539177657074
2019-07-15,0.0038722168441431837
2019-07-16,0.01099324975892002
2019-07-17,-0.016215185043876423
2019-07-18,0.0031025790188092817
2019-07-19,0.0061859655905665
2019-07-22,-0.0042267050912584425
2019-07-23,0.005402276673741158
2019-07-24,-0.008635578583765069
2019-07-25,-0.0025164537359659844
2019-07-26,0.0015524936929942612
2019-07-29,0.006975392365820676
2019-07-30,-0.014623821435443496
2019-07-31,-0.004491310290958839
2019-08-01,0.004903883876029802
2019-08-02,-0.01737263322272109
2019-08-05,-0.02661899086213748
2019-08-06,0.003673469387755146
2019-08-07,0.0014233428222854005
2019-08-08,0.011573604060913789
2019-08-12,-0.00642312324367722
2019-08-13,0.0014141414141413122
2019-08-14,-0.021383901553358897
2019-08-15,-0.005772005772005762
2019-08-16,0.0014513788098693414
2019-08-19,0.01097308488612847
2019-08-20,-0.00532459553553144
2019-08-21,0.0070002058884084395
2019-08-22,-0.005929257820486589
2019-08-23,-0.004524886877828038
2019-08-26,-0.0055785123966942685
2019-08-27,0.003116559318512291
2019-08-28,0.0041425020712511085
2019-08-29,0.0028877887788778533
2019-08-30,0.015837104072398134
2019-09-02,-0.004251872848754834
2019-09-03,-0.0020333468889792705
2019-09-04,0.006723716381417999
2019-09-05,0.014976725359238996
2019-09-06,-0.0003988035892322772
2019-09-09,-0.0037901456213843554
2019-09-10,-0.002002402883460097
2019-09-11,0.019261637239165408
2019-09-12,0.011023622047244164
2019-09-13,0.007788161993769416
2019-09-16,0.007341576506955105
2019-09-17,-0.014384349827387788
2019-09-18,-0.012259194395796813
2019-09-19,-0.00019700551615442485
2019-09-20,0.004532019704433399
2019-09-23,-0.01667320517850135
2019-09-25,-0.013564731697586319
2019-09-26,0.010717896865520826
2019-09-27,-0.0030012004801920344
2019-09-30,-0.005217740317078112
2019-10-01,0.0016138793625175563
2019-10-02,-0.017321248741188344
2019-10-03,-0.006353761016601789
2019-10-04,0.006188118811881083
2019-10-07,0.012915129151291449
2019-10-08,-0.005464480874316946
2019-10-09,-0.0016280016280015852
2019-10-10,0.014675907052588588
2019-10-11,0.009441542788268364
2019-10-14,-0.007363184079602014
2019-10-15,0.004210104250200519
2019-10-16,0.009183469754441953
2019-10-17,-0.00019782393669631748
2019-10-18,-0.003759398496240629
2019-10-21,0.004568023833167789
2019-10-22,-0.004744958481613271
2019-10-23,-0.0063567739372268894
2019-10-24,-0.0005997600959616323
2019-10-25,-0.007601520304060805
2019-10-28,0.014714775246926104
2019-10-29,-0.0035756853396901045
2019-10-30,-0.00857256778309412
2019-10-31,0.014076010456465005
2019-11-01,0.002181241324608285
2019-11-04,0.005144440047487153
2019-11-05,0.004133858267716617
2019-11-06,0.009801999607919942
2019-11-07,-0.0034944670937682165
2019-11-08,-0.016754334697058226
2019-11-11,-0.01069942540122848
2019-11-12,0.00801121570198271
2019-11-13,-0.004967216371945193
2019-11-14,-0.0005990415335462851
2019-11-15,-0.0009990009990009652
2019-11-18,0.0041999999999999815
2019-11-19,0.016132244572794274
2019-11-20,-0.0011760094080752737
2019-11-21,-0.01098901098901095
2019-11-22,0.001388888888888884
2019-11-25,0.0011888250445808435
2019-11-26,-0.009697209578468202
2019-11-27,0.00019984012789775463
2019-11-28,-0.0057942057942057534
2019-11-29,-0.01105305466237938
2019-12-02,-0.008941272099166842
2019-12-03,-0.005331146196432268
2019-12-04,0.008864151721294622
2019-12-05,-0.000817327339599494
2019-12-06,0.007566462167689192
2019-12-09,-0.0020296326364928063
2019-12-10,0.0016270083384177791
2019-12-11,0.007512690355329976
2019-12-12,0.0036275695284160303
2019-12-13,0.01847389558232937
2019-12-17,0.011829652996845352
2019-12-18,0.006040530007794143
2019-12-19,-0.0056168894053845175
2019-12-20,-0.00038955979742894
2019-12-23,-0.00623538581449723
2019-12-24,0.0039215686274509665
2019-12-27,0.00390625
2019-12-30,0.0027237354085603016
2019-12-31,-0.008925106713232434
2020-01-02,0.011746280344557603
2020-01-03,0.0013544891640866474
2020-01-06,-0.010241545893719839
2020-01-07,0.004099960952752779
2020-01-08,-0.005055415127357521
2020-01-09,-0.001367989056087593
2020-01-10,0.0064579256360077775
2020-01-13,0.0013610733035194222
2020-01-14,0.005631067961165082
2020-01-15,0.0007723498744931501
2020-01-16,0.003279953694771409
2020-01-17,0.014038461538461444
2020-01-20,-0.0017068082685378627
2020-01-21,-0.0146276595744681
2020-01-22,0.0003855793329476942
2020-01-23,-0.01869338986317215
2020-01-24,0.005106048703849231
2020-01-27,-0.02422821414615084
2020-01-28,-0.003003604325190201
2020-01-29,0.0122514561156859
2020-01-30,0.0037698412698412564
2020-01-31,-0.009488041114844803
2020-02-03,-0.004390341249251639
2020-02-04,0.020645419923832398
2020-02-05,0.012175962293794251
2020-02-06,0.0009701202949166099
2020-02-07,-0.003682884279899157
2020-02-10,-0.0077821011673151474
2020-02-11,0.005098039215686301
2020-02-12,0.015996878657822844
2020-02-13,-0.00019201228878651388
2020-02-14,0.0013443441521028276
2020-02-17,0.00537015726889134
2020-02-18,-0.010110644792064138
2020-02-19,0.0057814607824242525
2020-02-20,-0.0019160758766046948
2020-02-21,-0.012670378191591447
2020-02-24,-0.04141551623566009
2020-02-25,0.00040567951318459805
2020-02-26,0.0022303325223034243
2020-02-27,-0.02710904309124018
2020-02-28,-0.042004574755666435
2020-03-02,0.013891903624918545
2020-03-03,0.019695996574609298
2020-03-04,0.00083980684442575
2020-03-05,0.00020977554017198585
2020-03-06,-0.017617449664429574
2020-03-09,-0.05892399658411618
2020-03-10,0.010662431941923733
2020-03-11,-0.007856341189674487
2020-03-12,-0.09615384615384615
2020-03-13,0.0017521902377972687
2020-03-16,-0.040479760119940034
2020-03-17,-0.01432291666666663
2020-03-18,-0.044914134742404244
2020-03-19,-0.051175656984785656
2020-03-20,0.06443148688046652
2020-03-23,-0.05368392221309226
2020-03-24,0.060492040520984114
2020-03-25,0.08842794759825323
2020-03-26,0.038866599799398216
2020-03-27,-0.04948105237750422
2020-03-30,0.026663280853225002
2020-03-31,0.012367054167697233
2020-04-01,-0.014414854629855811
2020-04-02,0.03668815071888942
2020-04-03,-0.009325681492108995
2020-04-06,0.03596427709389327
2020-04-07,0.02819198508853682
2020-04-08,-0.019261273510083887
2020-04-09,0.02310536044362288
2020-04-14,0.03974706413730811
2020-04-15,-0.0332319721980886
2020-04-16,0.0029206919793305364
2020-04-17,0.013664874551971407
2020-04-20,-0.0017679558011050034
2020-04-21,-0.023688288687181758
2020-04-22,0.009977324263038545
2020-04-23,0.02851369555455774
2020-04-24,0.0015280506439641073
2020-04-28,0.01482127288578905
2020-04-29,0.013530927835051498
2020-04-30,-0.012714558169103607
2020-05-04,-0.02017600343421333
2020-05-05,-0.0017524644030668668
2020-05-06,0.015799868334430478
2020-05-07,0.00540073449989209
2020-05-08,0.01890846583584005
2020-05-11,-0.012231126107127843
2020-05-12,0.0038428693424423788
2020-05-13,-0.0019140791152700842
2020-05-14,-0.03345408054549326
2020-05-15,0.025132275132275117
2020-05-18,-0.004301075268817178
2020-05-19,0.0479481641468682
2020-05-20,0.004328112118713978
2020-05-21,-0.01600656679663448
2020-05-22,-0.01147028154327423
2020-05-25,-0.012869198312236318
2020-05-26,0.01004488138491122
2020-05-27,-0.006347862886161626
2020-05-28,0.01916524701873934
2020-05-29,-0.018804847471792674
2020-06-01,0.0076660988074956915
2020-06-02,0.029585798816567976
2020-06-03,0.018678160919540332
2020-06-04,-0.006246222043119087
2020-06-05,0.024939172749391725
2020-06-08,-0.001978239366963397
2020-06-09,-0.0007928642220019766
2020-06-10,-0.017060107121602885
2020-06-11,-0.008072653884964698
2020-06-12,0.008952187182095672
2020-06-15,-0.023996773543053074
2020-06-17,0.030371900826446252
2020-06-18,0.0006015640665730793
2020-06-19,0.004609218436873785
2020-06-22,0.0027927388789148466
2020-06-23,0.026656057290630697
2020-06-24,-0.019763611703158324
2020-06-25,-0.008104368452263255
2020-06-26,-0.004384216819450004
2020-06-29,0.009807846277021692
2020-06-30,-0.0013875123885034313
2020-07-01,-0.005954743946010366
2020-07-02,0.017771565495207753
2020-07-03,-0.004708652148322501
2020-07-06,0.0039424403705894395
2020-07-07,0.006872177498527421
2020-07-08,0.01287051482059276
2020-07-09,0.0032730073161340023
2020-07-10,-0.00940318556898867
2020-07-13,0.012204571871367698
2020-07-14,-0.012057416267942545
2020-07-15,-0.005036807438977164
2020-07-16,0.001168224299065379
2020-07-17,0.001166861143523823
2020-07-20,0.010489510489510412
2020-07-21,-0.0011534025374856371
2020-07-22,-0.009815242494226273
2020-07-23,0.005247813411078717
2020-07-24,-0.008894044856921912
2020-07-27,0.012680452594615588
2020-07-28,-0.001733769986515088
2020-07-29,0.005403319181783051
2020-07-30,-0.011324376199616126
2020-07-31,-0.0033003300330033403
2020-08-03,0.009154655239579368
2020-08-04,0.002123142250530785
2020-08-05,0.02754237288135597
2020-08-06,-0.0009372071227741197
2020-08-07,-0.017448405253283283
2020-08-11,0.009356501814015594
2020-08-12,0.004918653045781207
2020-08-13,-0.0007530120481927804
2020-08-14,-0.007347400150715888
2020-08-17,0.012715885367242441
2020-08-18,-0.012743628185907019
2020-08-19,-0.007023538344722802
2020-08-20,-0.01701395526667937
2020-08-21,0.0033061065733177575
2020-08-24,0.014343865090133745
2020-08-25,-0.007834893942289312
2020-08-26,0.009052388289676472
2020-08-27,-0.006489788127505225
2020-08-28,-0.004418828049951973
2020-08-31,-0.0071401003473562374
2020-09-01,0.009912536443148712
2020-09-02,0.0007698229407235857
2020-09-03,-0.023461538461538423
2020-09-04,-0.014375738479716405
2020-09-07,0.009590409590409577
2020-09-08,-0.0017811201266574317
2020-09-09,0.013481363996827866
2020-09-10,0.01780125195618143
2020-09-11,0.0030751489525273623
2020-09-14,0.003065721402567556
2020-09-15,-0.004966571155682886
2020-09-16,-0.003263582261470499
2020-09-17,-0.01502311248073962
2020-09-18,-0.005475166210402782
2020-09-21,-0.02595359811246556
2020-09-22,0.0016148566814695453
2020-09-23,0.019548569125352744
2020-09-25,-0.01146471634710422
2020-09-28,0.0209958008398321
2020-09-29,-0.004700352526439522
2020-09-30,-0.0017709563164108877
2020-10-01,-0.0017740981667652145
2020-10-02,-0.0015797788309637184
2020-10-05,0.005142405063291111
2020-10-06,-0.008658008658008698
2020-10-07,0.007145692735212483
2020-10-08,-0.002956247536460399
2020-10-09,0.013441391579363415
2020-10-12,0.007216695923542016
2020-10-13,-0.007358636715724232
2020-10-14,0.006047600468201297
2020-10-15,-0.01105293775450844
2020-10-16,0.004705882352941115
2020-10-19,0.0007806401249024209
2020-10-20,0.0019500780031200815
2020-10-21,-0.006228104320747385
2020-10-22,-0.013513513513513487
2020-10-23,0.008338296605122197
2020-10-26,-0.007678676904902537
2020-10-27,-0.014484126984126933
2020-10-28,-0.021743507147171326
2020-10-29,-0.017699115044247815
2020-10-30,-0.0033521893987010776
2020-11-02,0.018078620979609106
2020-11-03,0.010324179227751307
2020-11-04,0.008379317392192887
2020-11-05,0.02695581678151604
2020-11-06,0.02703769488849428
2020-11-09,0.013643351268255222
2020-11-10,0.0
2020-11-11,0.001516587677725223
2020-11-12,-0.00832860117357559
2020-11-13,0.0017178850925749778
2020-11-16,0.004382621951219523
2020-11-17,-0.007019540884082742
2020-11-18,0.00592281238058856
2020-11-19,-0.014624881291547931
2020-11-20,0.0
2020-11-23,0.013299922898997618
2020-11-24,0.0028533384059350464
2020-11-25,0.006259484066767795
2020-11-26,0.0009425070688029447
